country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
PAK,PAKISTAN,2000,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.947974864,2.6912613,3467.718132,-0.0319750452781545,-2.4758745192312963,61.9029,1423.934706218665,21.01679191219399,-0.2847674860157612,-0.9190908011004236,1.8556791611539047,0.2439522762139797,PAKISTAN,Pakistan,3.75156415905423,4182438.632925889,3.0799368192901198
PAK,PAKISTAN,2001,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.873608587,2.696924,3478.176774,-0.1742298984835839,-2.422329630763929,62.2406,1458.278572204939,23.17812973412193,-0.4160903137196818,-0.9808921803398402,1.664843147709986,0.2439522762139797,PAKISTAN,Pakistan,3.75078279750984,4291144.368972128,3.08718255246994
PAK,PAKISTAN,2002,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.978812237,2.7054665,3474.511173,-0.0732919744640548,-2.3816458197629933,62.5561,1493.7478405059712,22.292084114667546,-0.4088147917123661,-0.937403428448856,1.5212226352248492,0.2439522762139797,PAKISTAN,Pakistan,3.78903464901619,4450736.635992638,3.1285847549681502
PAK,PAKISTAN,2003,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.803612729,2.7156882,3599.030337,-0.4416294001889894,-2.3359784426319754,62.8343,1530.312013305222,22.029589531294217,-0.4649347469210833,-0.8167439244731345,1.3734038862995133,0.2439522762139797,PAKISTAN,Pakistan,3.78222745041588,4562742.596723374,3.1331917728241896
PAK,PAKISTAN,2004,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.979339226,2.7261794,3807.67998,-0.3960108402791311,-2.356497441367075,63.0972,1567.6976509887586,14.967749352935,-0.4101711786825509,-0.7359108279538203,1.3018922095884833,0.2439522762139797,PAKISTAN,Pakistan,3.80211529213543,4713362.248174814,3.1601166830925003
PAK,PAKISTAN,2005,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,7.030459778,2.7355192,3998.709941,-0.3740956444965077,-2.221676005484834,62.4163,1605.951879014464,16.352223662209244,-0.4403439679963988,-0.6214185447208052,1.2022587078684897,0.2439522762139797,PAKISTAN,Pakistan,3.8181024695883496,4865459.813480104,3.18303695410937
PAK,PAKISTAN,2006,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,7.006110937,2.744855,4153.821261,-0.5675507343345848,-2.125221443468341,63.6235,1645.3554400476844,16.871777381023573,-0.4088887848333112,-0.6316198206061922,1.1758380011224852,-0.0012231298324585,PAKISTAN,Pakistan,3.8838364619896697,5092874.248970246,3.2495929531877
PAK,PAKISTAN,2007,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.859445346,2.756131,4233.662973,-0.5934240769636776,-2.0121935382051,63.8075,1685.5359018644392,16.01460187045581,-0.3937749978418505,-0.5469374800146277,1.1291003693948782,-0.2463985358788969,PAKISTAN,Pakistan,3.88093553371159,5234797.940424008,3.2572054477273396
PAK,PAKISTAN,2008,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.864713956,2.7690854,4232.545717,-0.6371728018506018,-2.006033893467356,64.0021,1727.047359891544,13.711534281725612,-0.4170397740526093,-0.5345767173156534,1.1208589921788468,-0.4341694452305819,PAKISTAN,Pakistan,3.92353603147371,5444987.467341791,3.3039318883251103
PAK,PAKISTAN,2009,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.756860513,2.7833757,4265.55767,-0.6612901828029929,-2.0208714334333986,64.2059,1769.2978501594257,13.251090891671367,-0.4013719481851979,-0.5206060898080427,1.1045503876433231,-0.5253718913602888,PAKISTAN,Pakistan,3.99226765586788,5702702.538775445,3.3738675840664296
PAK,PAKISTAN,2010,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.338659128,2.7986283,4262.245435,-0.806015132770897,-2.035103137647696,64.3784,1812.510818982608,13.451933218809064,-0.3957143853588742,-0.5018689394392879,1.1003757100372082,-0.6230132078300676,PAKISTAN,Pakistan,3.99835106199155,5875910.076538383,3.3887519816415397
PAK,PAKISTAN,2011,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.256156473,2.8171012,4300.528341,-0.7214996454771131,-2.029888394348196,64.6588,1856.9360660855448,16.971638596218984,-0.4132372893001901,-0.4179786702874763,1.0704299021784756,-0.8619477011427223,PAKISTAN,Pakistan,4.01136219457305,6061109.950113069,3.40769017366444
PAK,PAKISTAN,2012,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.432598258,2.8400548,4353.056214,-0.7562212447237947,-2.007678244194918,64.8834,1902.7964667697088,17.639023677800637,-0.4405855258923727,-0.4848259749988887,1.0905995423468258,-0.6129874287342285,PAKISTAN,Pakistan,4.0374725387641694,6269217.883388153,3.43876772803431
PAK,PAKISTAN,2013,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,5.821322252,2.8655674,4468.532718,-0.7988548825078308,-1.9264813031980104,65.1285,1949.4837905497384,14.161316890600329,-0.4086142185029933,-0.404024119267952,1.07330824675228,-0.5086828232991913,PAKISTAN,Pakistan,4.03730640095056,6439541.575224158,3.44764509169387
PAK,PAKISTAN,2014,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.33435835,2.891522,4585.480401,-0.7742876144555111,-1.8663314041888053,65.374,1997.345565107329,14.29355967360328,-0.4120123894802173,-0.3744660382719596,1.080848133568069,-0.3243276302806226,PAKISTAN,Pakistan,4.0497189693719005,6632532.974768543,3.46752319462919
PAK,PAKISTAN,2015,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.405965031,2.9157212,4713.527393,-0.6597678179014641,-1.78522172855769,65.6406,2157.1478547486963,13.943816884697071,-0.4111058495633316,-0.3495583618836628,1.0505860778258147,-0.4613732856965359,PAKISTAN,Pakistan,4.06013082029709,6824518.66533917,3.48528010798755
PAK,PAKISTAN,2016,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.388808278,2.938909,4953.573222,-0.7751273499368511,-1.6697583490343744,65.9434,2186.536521593015,15.03500973713686,-0.3250613994527517,-0.4182836636828035,1.044998606296251,-0.3388528438766362,PAKISTAN,Pakistan,4.06537369205112,7010929.755214515,3.4977588552003
PAK,PAKISTAN,2017,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.373429943,2.9624348,5116.221719,-0.7792005492604809,-1.7034754752542045,66.2233,2214.058072047479,15.995596972446386,-0.320876259574506,-0.3754468080022516,1.01571314785125,-0.1159812145112718,PAKISTAN,Pakistan,4.0602506127923395,7181754.099268292,3.50064666641705
PAK,PAKISTAN,2018,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.222302854,2.9884918,5345.547682,-0.7903989191008197,-1.7704973040134997,66.4807,2249.180826820889,16.862523414035508,-0.3351698102449732,-0.3845206177037436,0.994530627101737,0.1192390796644021,PAKISTAN,Pakistan,4.0628724472564,7371225.972165957,3.5125921793439296
PAK,PAKISTAN,2019,Asia,Southern Asia,South Asia,Global South proxy,PAK,1,220,6.089859094,3.0171137,5379.131929,-0.7904780513344342,-1.7836414304708326,66.7288,2287.085874141761,16.794845011436404,-0.3903257750314024,-0.4116887046981612,0.8967728538063915,0.09295786182849,PAKISTAN,Pakistan,4.0485882093158,7528189.019743117,3.5109708339614096
PAN,PANAMA,2000,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.662077798,3.4531724,13836.47813,1.7615894567555608,0.0134952439740287,73.4432,28.0510863572576,13.809850839530531,-0.3358962726801851,0.8852124203438242,0.4779277104119497,0.950396734739691,PANAMA,Panama,2.44783729796084,65352.8959036845,2.32066022842171
PAN,PANAMA,2001,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,5.041604972,3.4612455,13575.07939,1.7866893221812927,-0.1072613958482155,73.8197,28.57179048778561,13.976989447665051,-0.2843009892935134,0.8365714488627066,0.5036850580975212,0.950396734739691,PANAMA,Panama,2.38027031805106,65043.38076122195,2.26485958059645
PAN,PANAMA,2002,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.905961437,3.4697897,14069.52076,1.6685896287087114,-0.0440642602863286,74.1947,29.10373234422024,15.050880508898167,-0.3081048430813485,0.809770958545918,0.4531973467356177,0.950396734739691,PANAMA,Panama,2.3818006166890298,66571.95312650641,2.27482992747219
PAN,PANAMA,2003,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,5.677564067,3.4784782,13947.84836,1.633272884611232,-0.0241413206403769,74.5671,29.620581215859985,14.45723802968859,-0.2767311000219292,0.7689074318348689,0.4389852419178463,0.950396734739691,PANAMA,Panama,2.37887807221504,68047.47579846677,2.28223853860832
PAN,PANAMA,2004,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,5.536584423,3.4871697,14483.19085,1.4408462295910147,-0.1439152282514304,74.8453,30.178458590683668,12.813844871373822,-0.2977158991986479,0.7775078095595814,0.4037727205409927,0.950396734739691,PANAMA,Panama,2.3737760615556,69498.17924309804,2.28840350833338
PAN,PANAMA,2005,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.793330731,3.4958572,15177.91371,1.2914977766262214,0.0259745647846278,75.1604,30.735114816450388,14.382192898347885,-0.2946447438523542,0.8524136609430144,0.3447336569143751,0.950396734739691,PANAMA,Panama,2.36658524757988,70906.97825889508,2.29249973354284
PAN,PANAMA,2006,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,5.446717152,3.5062468,16217.34021,1.3900954449300722,0.0486462491352939,75.4291,31.29116357401717,14.921694464153704,-0.2819197851124305,0.7865072275818352,0.3242747993857129,0.950396734739691,PANAMA,Panama,2.35691043019765,72171.01043132154,2.2929938640094
PAN,PANAMA,2007,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.830241893,3.518861,18232.62591,1.2783147513162003,0.0523112794725467,75.6751,31.87340430285264,15.776158597748902,-0.1752000755879081,0.8124774210141625,0.2865939537712921,0.7374080312631733,PANAMA,Panama,2.34962921443141,73493.66639615173,2.29569581941267
PAN,PANAMA,2008,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,5.223342237,3.5326412,19687.90086,1.354067203500681,-0.1000423342106212,75.937,32.45922586151733,13.944152958721777,-0.1155524055912376,0.8066825346876028,0.2500265187387953,0.7316093770719664,PANAMA,Panama,2.34149263279844,74729.8404295469,2.29683585627308
PAN,PANAMA,2009,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.797635451,3.5467381,19750.62986,1.360559763875984,0.0270833092928298,76.2283,33.051809974340244,13.583009321597364,-0.1477830052014472,0.7765611325426666,0.2471999119437449,0.8950134792414143,PANAMA,Panama,2.44665448142634,79604.52709208197,2.40995098499907
PAN,PANAMA,2010,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.937270198,3.5599353,20089.05127,1.3950429845884174,0.005661368378497,76.417,33.680224490174766,14.70037664640838,-0.0963702361574727,0.8428127265609522,0.2100049539113578,0.8324758686255268,PANAMA,Panama,2.32180781470906,76965.94191941511,2.29584519530377
PAN,PANAMA,2011,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.901541503,3.5753453,22615.77844,1.3709355810636037,-0.1444610949412938,76.6594,34.298897316915905,16.42871713732788,-0.1055586489169109,0.9363655401443272,0.1496840619813892,0.9442456374960838,PANAMA,Panama,2.37373975381871,80000.89262077906,2.3555840261531102
PAN,PANAMA,2012,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.551026347,3.5949316,24481.7206,1.5039099595138463,0.1736864915983736,76.8767,34.93443890622651,14.742020332486472,0.0262536739133545,0.8884982590098373,0.161781276688999,1.1084709553084509,PANAMA,Panama,2.37250605712389,81265.19559983537,2.36333629075318
PAN,PANAMA,2013,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.398609002,3.616074,25925.9731,1.5253347253939442,0.0793228480855539,77.1292,35.59881081835525,19.59343862892393,0.1053423990459288,0.8731005383409768,0.1729100586753489,1.0324989382543643,PANAMA,Panama,2.3215304479222603,80700.46717178877,2.32056520011348
PAN,PANAMA,2014,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,4.047299254,3.6363428,26202.10238,1.2171721425011175,-0.0752225451909462,77.3645,36.26927515189963,19.586075082517745,0.088967675089999,0.8662924812796363,0.1649632250330934,0.8902601742435619,PANAMA,Panama,2.32814339043912,82061.99426265495,2.33489671775734
PAN,PANAMA,2015,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,2.758219204,3.6529033,27316.32408,1.2138256766394795,-0.011264009088849,77.5827,38.656806982541696,20.189956688624665,0.0931846308803554,0.8530294305938392,0.1583451758923038,0.7839323269660098,PANAMA,Panama,2.3342435458943,83367.4400734718,2.34832460023221
PAN,PANAMA,2016,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.094904609,3.6722424,28721.03072,1.156377940310747,0.0513323784807164,77.7724,39.33076323619428,20.971031280602222,0.0886059760336406,0.8210347744274341,0.1641507470188307,0.7967654827224102,PANAMA,Panama,2.34246598791754,84781.47165376051,2.36409119152623
PAN,PANAMA,2017,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,3.029884687,3.6877363,30270.94013,1.0394563934860952,0.0931574286635016,77.9011,40.01480516131826,21.217418093873544,0.007646590280532,0.9878436013437248,0.0957365779640218,0.7840036623691339,PANAMA,Panama,2.35011244653879,86106.43122047101,2.37881775601229
PAN,PANAMA,2018,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,2.849917457,3.693692,30690.19494,0.9157062798966974,0.1394858243000697,78.2656,40.7002903461495,21.85016589743505,-0.0290471134687876,0.997307160181901,0.1144565378307136,0.7384166604442549,PANAMA,Panama,2.47322655914807,92105.19018913108,2.51042241199213
PAN,PANAMA,2019,North America,Central America,Latin America & Caribbean,Global North proxy,PAN,1,40,2.550669016,3.6956265,30953.28794,0.96336322481365,0.1267566263339328,78.5145,41.37553955696114,23.102720395111568,0.0606553824598717,0.826423501721912,0.1448705776831101,0.8335957922231526,PANAMA,Panama,2.36490431998055,89952.7930350816,2.40650273033919
PER,PERU,2000,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.037325439,5.2208343,7538.732869,0.9917850861515868,-0.2497446512878994,69.821,240.2401360771397,17.692736335277832,-0.4365072188237016,0.4834508602644813,0.0544444088744539,-0.7843591007687554,PERU,Peru,3.01466204123198,697998.4369517651,2.76929833086656
PER,PERU,2001,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.202443271,5.2449036,7527.856213,1.0597005478166728,-0.2168528805270063,70.315,244.24130484143564,17.890297943624216,-0.4462865992259391,0.5221027072103389,0.0304084010630057,-0.7843591007687554,PERU,Peru,3.02587273581724,715009.4733437608,2.79667144763459
PER,PERU,2002,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.395341056,5.265949,7806.641734,1.2701542659336145,-0.3302726154022548,70.8147,248.2525340272824,18.776975419241595,-0.4674585646097559,0.538779725330534,0.048956560070193,-0.7843591007687554,PERU,Peru,3.00115556658608,724156.0473404833,2.7917559233825
PER,PERU,2003,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.274764839,5.286522,7973.17912,1.1825945310869284,-0.3644281197921354,71.2777,252.38400174476857,19.20242010719264,-0.4696724308311039,0.5026784440831227,0.0870566007877116,-0.7843591007687554,PERU,Peru,2.98398794781533,735914.2101163015,2.79515039681615
PER,PERU,2004,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.083920059,5.3087683,8136.912412,0.8572999664952493,-0.314606423995113,71.4467,256.62735627164227,13.806346749004938,-0.4872848272736286,0.4933997241149712,0.1074020376718386,-0.7843591007687554,PERU,Peru,2.96109858666217,746353.9690800566,2.79256372110428
PER,PERU,2005,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,0.772211717,5.3344345,8469.522615,0.9039677460272836,-0.4350735887157429,71.9882,261.1051781451441,15.940858748492186,-0.4541296789973333,0.5131225399513625,0.1142825321377321,-0.7843591007687554,PERU,Peru,2.96902894561094,764681.6747834329,2.8190364472407
PER,PERU,2006,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.023839804,5.364217,8818.089633,0.7586570454751199,-0.4488548320955307,72.3365,265.8144746090792,17.816181965168983,-0.4737929796740641,0.5191410174212662,0.1206356440336263,-0.7843591007687554,PERU,Peru,2.94388959614676,774718.1971122255,2.81224599926052
PER,PERU,2007,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.569315192,5.3963695,9521.388908,0.7522488371681961,-0.3892436793711107,72.7463,270.50011346776506,14.98808250069675,-0.4198852811142008,0.4949401307097194,0.1571171795494822,-0.8166174913170485,PERU,Peru,2.94537443095721,794179.0866245502,2.83307583460605
PER,PERU,2008,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.495246344,5.42832,10428.61511,0.5163277777998496,-0.3035397992541169,72.7426,275.5018661123613,15.145658981252245,-0.3785413070127808,0.5104045753939678,0.1726366956973115,-0.810400641730461,PERU,Peru,2.9418337973328703,812280.9202863672,2.84752644700107
PER,PERU,2009,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,0.601253443,5.4582014,10539.84363,0.4424121259746253,-0.2054162289019651,72.6311,281.360071559369,14.610100036917927,-0.3969086310351424,0.4858421724037315,0.2055429723179699,-0.7628202126394222,PERU,Peru,2.93569869205093,829705.1416775875,2.8583243542164403
PER,PERU,2010,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.093943553,5.4842567,11157.58829,0.2902835358820953,-0.1503915660380116,72.8858,286.3677389222763,16.284748326503784,-0.3414592943402236,0.5107513690415484,0.2112944203922529,-0.721176771277773,PERU,Peru,2.92188294320818,845397.0231697551,2.86172208414215
PER,PERU,2011,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,2.138773878,5.5101886,11728.01506,0.2537952462990069,-0.1683729851852054,73.327,291.8314516867851,24.38733685007596,-0.3691401360367436,0.5092317308209379,0.2340173923548313,-0.7882279701649312,PERU,Peru,2.90579281847794,859035.0679152287,2.86073679112522
PER,PERU,2012,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,2.566053251,5.5381575,12496.90996,0.2485171168137053,-0.0506113297282161,73.9792,297.6407984500166,26.579317432942634,-0.3296441863777694,0.526811151571152,0.2292980055954691,-0.6260746504527916,PERU,Peru,2.90232221493148,877068.3780383938,2.87212921047928
PER,PERU,2013,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.297571762,5.564171,13281.94186,0.1899553782386105,0.076435822927458,74.5905,303.3482408611572,27.09203640213161,-0.3292283299818782,0.4923927026063702,0.2644360051807616,-0.4704900145906514,PERU,Peru,2.8568784322803,881440.6595023499,2.8401359402010597
PER,PERU,2014,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.542905975,5.587367,13554.46126,0.0841059331950631,0.2021957109214973,75.26,309.97616149184006,23.550195308202724,-0.3002987434734965,0.4561399745037769,0.3121029556507932,-0.4243206090693942,PERU,Peru,2.86830705835852,902782.75491201,2.86390616006963
PER,PERU,2015,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,0.963025723,5.605849,14004.5059,0.0835978289140813,0.2877974237666487,75.7316,301.84741368612623,23.45144063257363,-0.3131572501903421,0.4671977732649428,0.2828607883384197,-0.3946606218231401,PERU,Peru,2.845095788406,912878.970672926,2.8532340088353503
PER,PERU,2016,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.420406751,5.617702,14253.7288,0.018062689205356,0.3102100697844651,75.9508,305.4880781244996,31.265288775260395,-0.2795788284320936,0.4394355609669829,0.2806457670263941,0.7121810982014911,PERU,Peru,2.84020109836759,928845.338226841,2.86307239598144
PER,PERU,2017,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.409964911,5.6271396,14313.73383,-0.0513624284219801,0.3285886235888574,75.9576,310.0000536730092,25.0589979464666,-0.3606418029741587,0.5362998067441177,0.200151173290699,0.6046488479966262,PERU,Peru,2.84649041277107,950131.3249026688,2.88820276048726
PER,PERU,2018,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,1.804370214,5.642803,14554.54098,-0.1337800579572717,0.3227111057242628,76.018,314.6224322965419,27.189084925449137,-0.3558563458448904,0.4969851735922849,0.1930723426143623,0.7462073592664991,PERU,Peru,2.82962556675619,959769.1127590968,2.88654384365702
PER,PERU,2019,South America,South America,Latin America & Caribbean,Global South proxy,PER,1,140,2.191340975,5.662484,14806.91096,-0.2178258890400143,0.3821593227679463,76.2749,321.4234844343854,29.443878452196216,-0.3413302804902074,0.3180673791551086,0.1273507224280336,0.7964400308939639,PERU,Peru,2.8258287945237304,981436.6727421194,2.89759685287485
PHL,PHILIPPINES,2000,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.010739728,4.057208,5324.807683,0.6719332081971472,-0.5617240725850788,67.7892,771.3720849799562,13.345785287040526,-0.4954114152572317,-0.0380992348061076,0.6712474368661789,-0.7430937320174528,PHILIPPINES,Philippines,2.0140469996858,1321562.750892571,1.70473454127739
PHL,PHILIPPINES,2001,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,1.728487497,4.066801,5375.275133,0.6612709949514449,-0.581756439674942,67.8286,778.7818437038549,13.590883869870575,-0.5004797760455765,-0.0667684259363553,0.6705511965635953,-0.7430937320174528,PHILIPPINES,Philippines,2.0349685935249,1369955.766122245,1.7310799020633
PHL,PHILIPPINES,2002,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,1.956167573,4.0756626,5461.393005,0.4721338732649346,-0.5219421338921566,67.886,787.182885046805,15.002786818332968,-0.4809392841872385,-0.1190858994023221,0.7108668973685122,-0.7430937320174528,PHILIPPINES,Philippines,2.04633748141995,1412476.3230009412,1.74915138778879
PHL,PHILIPPINES,2003,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.239251553,4.0859895,5620.346532,0.4434514238378809,-0.4751807584306737,68.0491,798.1581764956476,14.155900267891727,-0.4863452968022811,-0.1439865671436533,0.7211624633142505,-0.7430937320174528,PHILIPPINES,Philippines,2.0709512404494803,1466470.1351954397,1.78056642956151
PHL,PHILIPPINES,2004,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.185139292,4.099025,5864.690501,0.5294452777580995,-0.5502066759429215,68.3007,805.6381313727007,11.695155649581707,-0.4899715171370973,-0.1407863957992416,0.6923849464322617,-0.7430937320174528,PHILIPPINES,Philippines,2.09447242459069,1522044.1065842467,1.81255942984419
PHL,PHILIPPINES,2005,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.397766402,4.115532,6054.700209,0.5018444999659336,-0.6012627043167509,68.4231,816.2028384940736,12.642090937837947,-0.4809926638582277,-0.1112852544641147,0.6778522546454873,-0.7430937320174528,PHILIPPINES,Philippines,2.10156539266474,1566631.1506782912,1.83050017106373
PHL,PHILIPPINES,2006,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.44310383,4.1374826,6223.128318,0.5485072256185756,-0.6028164408175011,68.1723,828.2920286898884,12.360288049461818,-0.4992202680594942,-0.0364303914215937,0.616547591664743,-0.7430937320174528,PHILIPPINES,Philippines,2.13169035923463,1630483.9120956345,1.8707564969483998
PHL,PHILIPPINES,2007,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.338938319,4.1650343,6494.012286,0.4633514263213029,-0.5745305978126575,68.549,836.9849753649103,12.258851353346346,-0.4592991698824422,-0.0524139120912877,0.5937328076860713,-0.8765372022384565,PHILIPPINES,Philippines,2.14600435409547,1682223.3860087409,1.89729915201175
PHL,PHILIPPINES,2008,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.476489383,4.195478,6670.16221,0.4612964170083863,-0.5370265112842169,68.6432,851.6425204530854,10.778095450253105,-0.4877849252574896,0.0448858777033443,0.517273154246475,-0.723632520702286,PHILIPPINES,Philippines,2.16890066976887,1742706.7514794045,1.9334031912167302
PHL,PHILIPPINES,2009,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.817150176,4.2246327,6787.388066,0.4129044850433963,-0.567934731617102,68.6311,864.365828415164,10.801754682316982,-0.4858843680851732,0.0457191596575807,0.4832166305865278,-0.6304447014039188,PHILIPPINES,Philippines,2.20322394673376,1814283.6186018568,1.9804824362499502
PHL,PHILIPPINES,2010,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.847638311,4.2486567,7136.744366,0.4469114146590315,-0.5161458030055202,68.8833,876.8779389056468,12.510441229110628,-0.431837267092292,0.0167025778067719,0.4442122044672122,-0.6110950969756861,PHILIPPINES,Philippines,2.21598517787765,1868827.356212459,2.00641338364724
PHL,PHILIPPINES,2011,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.173763378,4.2676225,7244.956741,0.4226590683866236,-0.4654370351884038,69.0963,889.8872599060179,13.94691514079796,-0.4605724837263805,0.1274340724174879,0.3588299104168418,-0.6954273340696097,PHILIPPINES,Philippines,2.23294902620991,1926952.7805757576,2.03459975287026
PHL,PHILIPPINES,2012,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.916204398,4.2847247,7622.450524,0.4293977036415808,-0.4196160193664121,69.2375,905.5662118291472,14.191586474184476,-0.4415303924443867,0.1387346788150835,0.2745958607284929,-0.442716664326666,PHILIPPINES,Philippines,2.2549553721946998,1989326.091471268,2.0671062499161
PHL,PHILIPPINES,2013,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.810489208,4.3002796,8051.880836,0.3151156713729485,-0.368663175656659,69.2828,920.9063180397376,11.835327162667348,-0.4283636055615274,0.1703776940911844,0.223156217773869,-0.3692264322964198,PHILIPPINES,Philippines,2.27268959128347,2048070.2329376184,2.0954598361706998
PHL,PHILIPPINES,2014,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,2.715187394,4.314734,8412.417648,0.3088614826211989,-0.3592933857732213,69.3106,934.7669910264144,12.924950535846705,-0.3054205781721548,0.2041079463102377,0.1952583124514215,-0.3536471586285072,PHILIPPINES,Philippines,2.2824133572423797,2099193.9216163103,2.11596497815492
PHL,PHILIPPINES,2015,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.149229388,4.3282723,8779.327936,0.2266093423513207,-0.3318696174256249,69.4501,1006.5162028606568,13.547125710227991,-0.2790649462971694,0.189083295478888,0.1399051502950591,-0.1677319175919162,PHILIPPINES,Philippines,2.30142016780569,2159712.287587193,2.14566588867264
PHL,PHILIPPINES,2016,Asia,South-Eastern Asia,East Asia & Pacific,Global South proxy,PHL,1,239,3.215074903,4.3419795,9213.155486,0.1844830127296417,-0.2570972789043915,69.4896,1020.3026307197736,13.759090960055255,-0.2201540233618358,0.189122818644928,0.104781589180703,-0.0035191718782348,PHILIPPINES,Philippines,2.32205912068756,2222259.255950231,2.1772827857167503
